10200,VENAC SONETNIH VENACA; PUŽEVA SRMA,DOBRICA ERIĆ,0,8644101277,9.78864E+12,SRP,222,0,0,1/1/1996,"\"IZDAVAČKA AGENCIJA \"\"DRAGANIĆ\"\"\"",1996,1
28225,LA MEZZANINE,NICHOLSON BAKER,3.84,2264017694,9.78226E+12,FRE,191,6,1,11/18/1998,18-OCT,1998,1
26012,GLAMORAMA,BRET EASTON ELLIS/PIERRE GUGLIELMINA,3.46,2264031913,9.78226E+12,FRE,537,56,5,2/15/2001,18-OCT,2001,2
31095,LILA'S CHILD: AN INQUIRY INTO QUALITY,ROBERT M. PIRSIG/DAN GLOVER,3.58,1403356203,9.7814E+12,EN-GB,600,54,5,1/14/2003,1ST BOOK LIBRARY,2003,1
5478,NINETEEN EIGHTY-FOUR,GEORGE ORWELL,4.18,1421808323,9.78142E+12,ENG,387,215,17,7/1/2005,1ST WORLD LIBRARY,2005,1
16285,THE CUSTARD KID (BLACK CATS),TERRY DEARY,4.4,713659890,9.78071E+12,ENG,62,5,0,10/31/2001,A & C BLACK (CHILDRENS BOOKS),2001,1
18843,WOMEN AND WRITING,VIRGINIA WOOLF/MICHÈLE BARRETT,4.07,156028069,9.78016E+12,ENG,216,244,13,3/31/2003,A HARVEST BOOK/HARCOURT  INC.,2003,1
2731,ADVANCED GLOBAL ILLUMINATION,PHILIP DUTRE,4.5,1568813074,9.78157E+12,ENG,366,17,2,8/30/2006,A K PETERS,2006,1
3055,ALCOHOLICS ANONYMOUS,ALCOHOLICS ANONYMOUS,4.45,1893007162,9.78189E+12,EN-US,576,495,30,2/10/2002,AA WORLD SERVICES,2002,1
6176,THE DROWNED AND THE SAVED,PRIMO LEVI,4.4,349100470,9.78035E+12,ENG,170,3542,169,2/1/1989,ABACUS,1989,1
43106,THE AGE OF EXTREMES: THE SHORT TWENTIETH CENTURY 1914-1991,ERIC HOBSBAWM,4.25,349106711,9.78035E+12,ENG,638,348,24,11/12/1995,ABACUS,1995,2
6753,BRIEF INTERVIEWS WITH HIDEOUS MEN,DAVID FOSTER WALLACE,3.86,034911188X,9.78035E+12,ENG,273,18335,1155,4/1/2000,ABACUS,2000,3
7501,HITLER'S WILLING EXECUTIONERS: ORDINARY GERMANS AND THE HOLOCAUST,DANIEL JONAH GOLDHAGEN,3.68,349107866,9.78035E+12,EN-GB,634,87,7,3/3/1997,ABACUS,1997,4
33777,VENICE: TALES OF THE CITY,MICHELLE LOVRIC,3.68,034911899X,9.78035E+12,ENG,464,34,3,1/20/2005,ABACUS,2005,5
33356,JENNIFER GOVERNMENT,MAX BARRY,3.66,349117624,9.78035E+12,ENG,352,10771,921,2/5/2004,ABACUS,2004,6
44225,LINCOLN (NARRATIVES OF A GOLDEN AGE),GORE VIDAL,4.21,349105308,9.78035E+12,EN-GB,736,29,4,4/21/1994,ABACUS BOOKS,1994,1
30092,THE LIFE AND DEATH OF MY LORD GILLES DE RAIS,ROBERT NYE,3.87,349102503,9.78035E+12,EN-GB,323,65,8,12/1/1991,ABACUS BOOKS (LONDON),1991,1
8927,SHERLOCK HOLMES AND THE CASE OF THE HOUND OF THE BASKERVILLES (GREAT ILLUSTRATED CLASSICS),MALVINA G. VOGEL/ARTHUR CONAN DOYLE,4.51,1596792507,9.7816E+12,EN-US,237,33,1,1/1/2005,ABDO PUBLISHING COMPANY,2005,1
41463,A CHRISTMAS CAROL (GREAT ILLUSTRATED CLASSICS),MALVINA G. VOGEL/CHARLES DICKENS,4.36,159679237X,9.7816E+12,ENG,238,466,31,1/1/2005,ABDO PUBLISHING COMPANY,2005,2
302,TREASURE ISLAND (GREAT ILLUSTRATED CLASSICS),DEIDRE S. LAIKEN/A.J. MCALLISTER/ROBERT LOUIS STEVENSON,4.05,1577658051,9.78158E+12,ENG,232,91,16,1/31/2006,ABDO PUBLISHING COMPANY,2006,3
9486,EXCLUSION & EMBRACE: A THEOLOGICAL EXPLORATION OF IDENTITY OTHERNESS AND RECONCILIATION,MIROSLAV VOLF,4.27,687002826,9.78069E+12,ENG,306,1967,131,12/1/1996,ABINGDON PRESS,1996,1
26821,THE NATIONAL GEOGRAPHIC SOCIETY: 100 YEARS OF ADVENTURE & DISCOVERY,C.D.B. BRYAN,4.11,810982196,9.78081E+12,EN-US,528,10,2,9/1/2001,ABRADALE BOOKS/HARRY N. ABRAMS,2001,1
5838,MINI-MANUAL OF THE URBAN GUERRILLA,CARLOS MARIGHELLA,3.31,1894925025,9.78189E+12,EN-US,66,127,13,9/9/2002,ABRAHAM GUILLEN PRESS,2002,1
25355,ART OUT OF TIME: UNKNOWN COMICS VISIONARIES 1900-1969,DAN NADEL,4.05,810958384,9.78081E+12,ENG,320,226,24,6/1/2006,ABRAMS,2006,1
15136,THE ADVENTURESS,AUDREY NIFFENEGGER,3.33,081097052X,9.78081E+12,ENG,144,1058,148,9/1/2006,ABRAMS,2006,2
44545,WE ARE MICHAEL FIELD,EMMA DONOGHUE/NICK DRAKE,3.55,1899791663,9.7819E+12,EN-US,152,50,4,10/1/1998,ABSOLUTE PRESS,1998,1
15669,STRANGERS IN PARADISE POCKET BOOK 5,TERRY MOORE,4.38,1892597381,9.78189E+12,ENG,392,999,24,12/14/2005,ABSTRACT STUDIO,2005,1
35986,HORIZONTAL GENE TRANSFER,MICHAEL SYVANEN/CLARENCE I. KADO,4,126801266,9.78013E+12,ENG,445,0,0,1/16/2002,ACADEMIC PRESS,2002,1
38804,THE IRISH ANATOMIST: A STUDY OF FLANN O'BRIEN,KEITH DONOHUE,5,1930901356,9.78193E+12,ENG,222,1,0,7/25/2003,ACADEMICA PRESS,2003,1
23751,HOMER'S DAUGHTER,ROBERT GRAVES,3.81,897330595,9.7809E+12,EN-US,283,416,34,8/30/2005,ACADEMY CHICAGO PUBLISHERS,2005,1
20879,THE 97TH STEP (MATADOR #5),STEVE PERRY,4.22,441581056,9.78044E+12,ENG,304,744,9,12/1/1989,ACE,1989,1
41451,THE HERO AND THE CROWN (DAMAR #2),ROBIN MCKINLEY,4.21,441004997,9.78044E+12,ENG,227,71,7,2/1/1985,ACE,1985,2
40912,THE GREEN PEARL (LYONESSE #2),JACK VANCE,4.16,441303161,9.78044E+12,ENG,407,10,2,6/15/1987,ACE,1987,3
29396,FURIES OF CALDERON (CODEX ALERA #1),JIM BUTCHER,4.12,044101268X,9.78044E+12,ENG,504,84357,3322,6/28/2005,ACE,2005,4
18395,THE WINGS OF MERLIN,T.A. BARRON,4.11,441010245,9.78044E+12,ENG,288,6211,63,1/28/2003,ACE,2003,5
38619,MAGIC BITES (KATE DANIELS #1),ILONA ANDREWS,4.07,441014895,9.78044E+12,ENG,261,86675,5395,3/27/2007,ACE,2007,6
43545,THE ONCE AND FUTURE KING (THE ONCE AND FUTURE KING #1-4),T.H. WHITE,4.07,441627404,9.78044E+12,ENG,639,85082,2921,6/15/1987,ACE,1987,7
18394,THE MIRROR OF MERLIN,T.A. BARRON,4.06,441009654,9.78044E+12,ENG,288,6661,54,7/30/2002,ACE,2002,8
13659,TALES FROM EARTHSEA (EARTHSEA CYCLE #5),URSULA K. LE GUIN,4.04,441011241,9.78044E+12,ENG,280,14549,468,10/28/2003,ACE,2003,9
17215,STARSHIP TROOPERS,ROBERT A. HEINLEIN,4.01,441014100,9.78044E+12,ENG,280,1100,165,6/27/2006,ACE,2006,10
16654,THE WORK OF THE SUN (THE GREEN LION TRILOGY #3),TERESA EDGERTON,4,441909116,9.78044E+12,ENG,258,157,5,3/1/1990,ACE,1990,11
24589,THE MOON IN HIDING (THE GREEN LION TRILOGY #2),TERESA EDGERTON,4,441542158,9.78044E+12,ENG,208,162,4,9/1/1989,ACE,1989,12
18392,THE LOST YEARS OF MERLIN,T.A. BARRON,3.98,441010288,9.78044E+12,ENG,304,12117,452,7/2/2002,ACE,2002,13
16656,THE CASTLE OF THE SILVER WHEEL,TERESA EDGERTON,3.94,441092756,9.78044E+12,ENG,278,89,4,2/1/1993,ACE,1993,14
350,STRANGER IN A STRANGE LAND,ROBERT A. HEINLEIN,3.92,441788386,9.78044E+12,ENG,528,251872,6241,10/1/1991,ACE,1991,15
35148,BETCHA CAN'T READ JUST ONE,ALAN DEAN FOSTER/GEORGE ALEC EFFINGER/JACK MCDEVITT/NINA KIRIKI HOFFMAN/MIKE RESNICK/R.A. LAFFERTY/TOBIAS GRACE/LAURA RESNICK/MARGARET BALL/RON GOULART/MEL GILDEN/EDWARD WELLEN/WOLFGANG JESCHKE/GREG COSTIKYAN/ESTHER M. FRIESNER/STEVE RASNIC TEM,3.92,441248837,9.78044E+12,ENG,242,51,1,12/1/1993,ACE,1993,16
26578,THE EYE OF CHARON (AGE OF CONAN: HYBORIAN ADVENTURES: A SOLDIER'S QUEST #2),RICHARD A. KNAAK,3.91,441014453,9.78044E+12,EN-GB,288,43,4,9/26/2006,ACE,2006,17
14770,NEUROMANCER,WILLIAM GIBSON,3.9,441012035,9.78044E+12,ENG,384,1647,175,11/2/2004,ACE,2004,18
13657,CHANGING PLANES,URSULA K. LE GUIN,3.83,441012248,9.78044E+12,ENG,239,3489,335,8/1/2005,ACE,2005,19
16653,GOBLIN MOON (THE GOBLIN MOON DUOLOGY #1),TERESA EDGERTON,3.79,441294278,9.78044E+12,ENG,293,244,36,2/1/1991,ACE,1991,20
20876,THE OMEGA CAGE (MATADOR #4),STEVE PERRY/MICHAEL REAVES,3.78,441623824,9.78044E+12,ENG,256,522,18,4/1/1988,ACE,1988,21
8089,ROSE DAUGHTER,ROBIN MCKINLEY,3.77,441005837,9.78044E+12,ENG,304,17168,997,12/1/1998,ACE,1998,22
41423,THE OUTLAWS OF SHERWOOD,ROBIN MCKINLEY,3.77,441013252,9.78044E+12,ENG,368,9043,617,10/4/2005,ACE,2005,23
24827,SHIP OF FOOLS,RICHARD PAUL RUSSO,3.74,441008933,9.78044E+12,ENG,370,2192,206,12/31/2001,ACE,2001,24
16682,ROCKET SHIP GALILEO (HEINLEIN'S JUVENILES #1),ROBERT A. HEINLEIN,3.71,044101237X,9.78044E+12,ENG,211,6329,145,12/28/2004,ACE,2004,25
21608,THE ACCIDENTAL TIME MACHINE,JOE HALDEMAN,3.7,441014992,9.78044E+12,ENG,278,6572,660,8/7/2007,ACE,2007,26
40884,GALACTIC EFFECTUATOR,JACK VANCE,3.69,441272320,9.78044E+12,ENG,219,286,13,11/1/1981,ACE,1981,27
15509,FRACTAL MODE (MODE #2),PIERS ANTHONY,3.64,441251269,9.78044E+12,ENG,344,3456,30,12/1/1992,ACE,1992,28
15502,KILLOBYTE,PIERS ANTHONY,3.56,441444253,9.78044E+12,EN-US,312,1549,47,1/1/1994,ACE,1994,29
23460,DRAGON'S TREASURE,ELIZABETH A. LYNN,3.54,441012590,9.78044E+12,ENG,336,170,11,9/27/2005,ACE,2005,30
15490,FAITH OF TAROT (TAROT #3),PIERS ANTHONY,3.49,441225659,9.78044E+12,ENG,304,1273,11,4/15/1987,ACE,1987,31
15474,GOD OF TAROT (TAROT #1),PIERS ANTHONY,3.45,441294707,9.78044E+12,EN-US,288,1737,36,3/1/1987,ACE,1987,32
5376,DRAGON'S EYE (STONEFORT #1),JAMES A. HETLEY,3.43,441013724,9.78044E+12,EN-US,368,133,16,10/31/2006,ACE,2006,33
15497,HARD SELL,PIERS ANTHONY,3.38,441317480,9.78044E+12,ENG,268,700,14,5/1/1993,ACE,1993,34
35178,INTERLOPERS,ALAN DEAN FOSTER,3.33,044100847X,9.78044E+12,ENG,313,269,23,5/1/2001,ACE,2001,35
21615,THE COMING,JOE HALDEMAN,3.09,441008763,9.78044E+12,ENG,278,690,71,11/1/2001,ACE,2001,36
17214,STARSHIP TROOPERS,ROBERT A. HEINLEIN,4.01,441783589,9.78044E+12,ENG,335,164740,3962,5/15/1987,ACE BOOK,1987,1
40281,MASTERPIECES: THE BEST SCIENCE FICTION OF THE TWENTIETH CENTURY,ORSON SCOTT CARD/ISAAC ASIMOV/WILLIAM GIBSON/MICHAEL SWANWICK/THEODORE STURGEON/LARRY NIVEN/ROBERT SILVERBERG/HARRY TURTLEDOVE/JAMES BLISH/GEORGE R.R. MARTIN/JAMES PATRICK KELLY/KAREN JOY FOWLER/ARTHUR C. CLARKE/LLOYD BIGGLE JR./TERRY BISSON/POUL ANDERSON/JOHN KESSEL/R.A. LAFFERTY/C.J. CHERRYH/LISA GOLDSTEIN/EDMOND HAMILTON/ROBERT A. HEINLEIN/URSULA K. LE GUIN/RAY BRADBURY/FREDERIK POHL/HARLAN ELLISON/GEORGE ALEC EFFINGER/BRIAN W. ALDISS,4.21,441011330,9.78044E+12,ENG,422,1202,79,3/2/2004,ACE BOOKS,2004,1
40893,MADOUC (LYONESSE #3),JACK VANCE,4.15,441505325,9.78044E+12,ENG,426,1825,71,8/1/1991,ACE BOOKS,1991,2
13658,THE OTHER WIND (EARTHSEA CYCLE #6),URSULA K. LE GUIN/SAMUEL ROUKIN,4.12,044101125X,9.78044E+12,ENG,211,14393,635,9/30/2003,ACE BOOKS,2003,3
19820,CYGNET (CYGNET #1-2),PATRICIA A. MCKILLIP,4.07,441014836,9.78044E+12,EN-US,406,543,35,3/6/2007,ACE BOOKS,2007,4
